"","id","tool","level"
"186",170,"Android","Want to work with NEXT year"
"187",171,NA,""
"188",172,NA,""
"189",173,NA,""
"190",174,NA,""
"191",175,"JavaScript","Both"
"192",175,"Python","Both"
"193",176,NA,""
"194",177,NA,""
"195",178,"JavaScript","Want to work with NEXT year"
"196",179,"Lua","Both"
"197",180,NA,""
"198",181,NA,""
"199",182,NA,""
"200",183,NA,""
"201",184,NA,""
"202",185,NA,""
"203",186,NA,""
"204",187,NA,""
"205",188,NA,""
"206",189,NA,""
"207",190,"Node.js","Want to work with NEXT year"
"208",191,NA,""
"209",192,NA,""
"210",193,NA,""
"211",194,"Python","Worked with it THIS year"
"212",195,"Unity","Both"
"213",195,"Python","Want to work with NEXT year"
"214",196,NA,""
"215",197,NA,""
"216",198,"FastAPI","Both"
"217",199,NA,""
"218",200,NA,""
"219",201,NA,""
"220",202,NA,""
"221",203,NA,""
"222",204,NA,""
"223",205,NA,""
"224",206,NA,""
"225",207,NA,""
"226",208,NA,""
"227",209,"Asana","Both"
"228",210,NA,""
"229",211,NA,""
"230",212,NA,""
"231",213,NA,""
"232",214,NA,""
"233",215,NA,""
"234",216,"Python","Worked with it THIS year"
"235",217,NA,""
"236",218,"Golang","Both"
"237",218,"Ocaml","Both"
"238",218,"Blockchain","Both"
"239",219,NA,""
"240",220,NA,""
"241",221,"Scala","Both"
"242",221,"Golang","Want to work with NEXT year"
"243",222,NA,""
"244",223,"Flask","Both"
"245",224,NA,""
"246",225,NA,""
"247",226,NA,""
"248",227,NA,""
"249",228,"MATLAB","Both"
"250",229,NA,""
"251",230,"Golang","Want to work with NEXT year"
"252",231,NA,""
"253",232,NA,""
"254",233,"JavaScript","Both"
"255",233,"Java","Both"
"256",233,"Kotlin","Both"
"257",233,"Python","Both"
"258",234,NA,""
"259",235,"XD","Worked with it THIS year"
"260",236,NA,""
"261",237,"Flask","Both"
"262",238,NA,""
"263",239,NA,""
"264",240,NA,""
"265",241,NA,""
"266",242,NA,""
"267",243,NA,""
"268",244,NA,""
"269",245,NA,""
"270",246,"Golang","Both"
"271",247,NA,""
"272",248,NA,""
"273",249,NA,""
"274",250,NA,""
"275",251,NA,""
"276",252,NA,""
"277",253,NA,""
"278",254,NA,""
"279",255,NA,""
"280",256,NA,""
"281",257,NA,""
"282",258,NA,""
"283",259,NA,""
"284",260,NA,""
"285",261,"Python","Worked with it THIS year"
"286",261,"Solidity","Worked with it THIS year"
"287",261,"JavaScript","Want to work with NEXT year"
"288",262,NA,""
"289",263,NA,""
"290",264,"JavaScript","Both"
"291",265,NA,""
"292",266,NA,""
"293",267,NA,""
"294",268,NA,""
"295",269,NA,""
"296",270,NA,""
"297",271,"Firebase","Both"
"298",272,NA,""
"299",273,NA,""
"300",274,NA,""
"301",275,NA,""
"302",276,NA,""
"303",277,NA,""
"304",6,"C",""
"305",6,"C#",""
"306",6,"C++",""
"307",6,"HTML/CSS","Worked with in PAST year"
"308",6,"Java",""
"309",6,"JavaScript","Worked with in PAST year"
"310",6,"Kotlin",""
"311",6,"PHP","Worked with in PAST year"
"312",6,"Python",""
"313",6,"Ruby",""
"314",6,"SQL",""
"315",6,"Swift",""
"316",6,"TypeScript",""
"317",6,"Android","Want to work with NEXT year"
"318",6,"Arduino",""
"319",6,"AWS",""
"320",6,"Docker",""
"321",6,"Google Cloud Platform","Worked with in PAST year"
"322",6,"Heroku",""
"323",6,"IBM Cloud or Watson",""
"324",6,"iOS","Want to work with NEXT year"
"325",6,"Linux",""
"326",6,"MacOS",""
"327",6,"Microsoft Azure",""
"328",6,"Raspberry Pi",""
"329",6,"Windows","Worked with in PAST year"
"330",6,"WordPress","Worked with in PAST year"
"331",6,"Angular",""
"332",6,"ASP.NET",""
"333",6,"Django",""
"334",6,"Express",""
"335",6,"jQuery","Worked with in PAST year"
"336",6,"Laravel","Want to work with NEXT year"
"337",6,"React.js",""
"338",6,"Ruby on Rails",""
"339",6,"Vue.js","Want to work with NEXT year"
"340",6,"Spring",""
"341",6,".NET",""
"342",6,".NET Core",""
"343",6,"Flutter","Want to work with NEXT year"
"344",6,"Node.js","Want to work with NEXT year"
"345",6,"Puppet",""
"346",6,"React Native",""
"347",6,"Deno.js",""
"348",6,"GitHub","Worked with in PAST year"
"349",6,"GitLab",""
"350",6,"Facebook Workplace",""
"351",6,"Slack","Worked with in PAST year"
"352",6,"Microsoft Teams",""
"353",6,"Microsoft Azure2",""
"354",6,"Trello","Worked with in PAST year"
"355",6,"Google Suite (Docs, Meet, etc)","Worked with in PAST year"
"356",6,"Stack Overflow for Teams",""
"357",6,"Jira",""
"358",7,"C",""
"359",7,"C#",""
"360",7,"C++",""
"361",7,"HTML/CSS","Worked with in PAST year"
"362",7,"Java","Worked with in PAST year"
"363",7,"JavaScript","Worked with in PAST year"
"364",7,"Kotlin","Worked with in PAST year"
"365",7,"PHP","Worked with in PAST year"
"366",7,"Python","Worked with in PAST year"
"367",7,"Ruby",""
"368",7,"SQL",""
"369",7,"Swift",""
"370",7,"TypeScript",""
"371",7,"Android","Worked with in PAST year"
"372",7,"Arduino",""
"373",7,"AWS",""
"374",7,"Docker",""
"375",7,"Google Cloud Platform",""
"376",7,"Heroku",""
"377",7,"IBM Cloud or Watson",""
"378",7,"iOS",""
"379",7,"Linux",""
"380",7,"MacOS",""
"381",7,"Microsoft Azure",""
"382",7,"Raspberry Pi",""
"383",7,"Windows",""
"384",7,"WordPress",""
"385",7,"Angular",""
"386",7,"ASP.NET",""
"387",7,"Django",""
"388",7,"Express",""
"389",7,"jQuery",""
"390",7,"Laravel",""
"391",7,"React.js",""
"392",7,"Ruby on Rails",""
"393",7,"Vue.js",""
"394",7,"Spring",""
"395",7,".NET",""
"396",7,".NET Core",""
"397",7,"Flutter","Want to work with NEXT year"
"398",7,"Node.js","Want to work with NEXT year"
"399",7,"Puppet",""
"400",7,"React Native",""
"401",7,"Deno.js",""
"402",7,"GitHub","Worked with in PAST year"
"403",7,"GitLab",""
"404",7,"Facebook Workplace",""
"405",7,"Slack","Worked with in PAST year"
"406",7,"Microsoft Teams",""
"407",7,"Microsoft Azure2",""
"408",7,"Trello","Want to work with NEXT year"
"409",7,"Google Suite (Docs, Meet, etc)","Worked with in PAST year"
"410",7,"Stack Overflow for Teams","Worked with in PAST year"
"411",7,"Jira",""
"412",8,"C",""
"413",8,"C#",""
"414",8,"C++",""
"415",8,"HTML/CSS",""
"416",8,"Java",""
"417",8,"JavaScript",""
"418",8,"Kotlin",""
"419",8,"PHP",""
"420",8,"Python",""
"421",8,"Ruby",""
"422",8,"SQL",""
"423",8,"Swift",""
"424",8,"TypeScript",""
"425",8,"Android",""
"426",8,"Arduino",""
"427",8,"AWS","Want to work with NEXT year"
"428",8,"Docker","Want to work with NEXT year"
"429",8,"Google Cloud Platform","Want to work with NEXT year"
"430",8,"Heroku","Want to work with NEXT year"
"431",8,"IBM Cloud or Watson",""
"432",8,"iOS",""
"433",8,"Linux",""
"434",8,"MacOS",""
"435",8,"Microsoft Azure",""
"436",8,"Raspberry Pi",""
"437",8,"Windows",""
"438",8,"WordPress",""
"439",8,"Angular",""
"440",8,"ASP.NET",""
"441",8,"Django",""
"442",8,"Express",""
"443",8,"jQuery",""
"444",8,"Laravel",""
"445",8,"React.js","Worked with in PAST year"
"446",8,"Ruby on Rails",""
"447",8,"Vue.js",""
"448",8,"Spring",""
"449",8,".NET",""
"450",8,".NET Core",""
"451",8,"Flutter","Want to work with NEXT year"
"452",8,"Node.js","Worked with in PAST year"
"453",8,"Puppet",""
"454",8,"React Native",""
"455",8,"Deno.js",""
"456",8,"GitHub","Worked with in PAST year"
"457",8,"GitLab",""
"458",8,"Facebook Workplace",""
"459",8,"Slack",""
"460",8,"Microsoft Teams",""
"461",8,"Microsoft Azure2",""
"462",8,"Trello","Worked with in PAST year"
"463",8,"Google Suite (Docs, Meet, etc)",""
"464",8,"Stack Overflow for Teams",""
"465",8,"Jira",""
"466",9,"C",""
"467",9,"C#",""
"468",9,"C++",""
"469",9,"HTML/CSS","Worked with in PAST year"
"470",9,"Java",""
"471",9,"JavaScript","Worked with in PAST year"
"472",9,"Kotlin",""
"473",9,"PHP","Worked with in PAST year"
"474",9,"Python",""
"475",9,"Ruby",""
"476",9,"SQL","Worked with in PAST year"
"477",9,"Swift",""
"478",9,"TypeScript",""
"479",9,"Android",""
"480",9,"Arduino",""
"481",9,"AWS","Want to work with NEXT year"
"482",9,"Docker",""
"483",9,"Google Cloud Platform",""
"484",9,"Heroku","Worked with in PAST year"
"485",9,"IBM Cloud or Watson",""
"486",9,"iOS",""
"487",9,"Linux","Want to work with NEXT year"
"488",9,"MacOS","Want to work with NEXT year"
"489",9,"Microsoft Azure","Want to work with NEXT year"
"490",9,"Raspberry Pi","Want to work with NEXT year"
"491",9,"Windows","Worked with in PAST year"
"492",9,"WordPress","Worked with in PAST year"
"493",9,"Angular",""
"494",9,"ASP.NET",""
"495",9,"Django","Worked with in PAST year"
"496",9,"Express",""
"497",9,"jQuery","Want to work with NEXT year"
"498",9,"Laravel","Worked with in PAST year"
"499",9,"React.js","Want to work with NEXT year"
"500",9,"Ruby on Rails",""
"501",9,"Vue.js","Want to work with NEXT year"
"502",9,"Spring",""
"503",9,".NET",""
"504",9,".NET Core",""
"505",9,"Flutter",""
"506",9,"Node.js",""
"507",9,"Puppet",""
"508",9,"React Native",""
"509",9,"Deno.js",""
"510",9,"GitHub","Worked with in PAST year"
"511",9,"GitLab",""
"512",9,"Facebook Workplace",""
"513",9,"Slack","Worked with in PAST year"
"514",9,"Microsoft Teams","Worked with in PAST year"
"515",9,"Microsoft Azure2",""
"516",9,"Trello","Worked with in PAST year"
"517",9,"Google Suite (Docs, Meet, etc)","Worked with in PAST year"
"518",9,"Stack Overflow for Teams",""
"519",9,"Jira",""
"520",10,"C",""
"521",10,"C#",""
"522",10,"C++",""
"523",10,"HTML/CSS","Want to work with NEXT year"
"524",10,"Java","Worked with in PAST year"
"525",10,"JavaScript","Want to work with NEXT year"
"526",10,"Kotlin",""
"527",10,"PHP","Want to work with NEXT year"
"528",10,"Python","Want to work with NEXT year"
"529",10,"Ruby",""
"530",10,"SQL","Want to work with NEXT year"
"531",10,"Swift",""
"532",10,"TypeScript",""
"533",10,"Android",""
"534",10,"Arduino","Want to work with NEXT year"
"535",10,"AWS",""
"536",10,"Docker",""
"537",10,"Google Cloud Platform",""
"538",10,"Heroku",""
"539",10,"IBM Cloud or Watson",""
"540",10,"iOS",""
"541",10,"Linux","Want to work with NEXT year"
"542",10,"MacOS",""
"543",10,"Microsoft Azure",""
"544",10,"Raspberry Pi","Want to work with NEXT year"
"545",10,"Windows",""
"546",10,"WordPress","Want to work with NEXT year"
"547",10,"Angular",""
"548",10,"ASP.NET",""
"549",10,"Django",""
"550",10,"Express",""
"551",10,"jQuery","Want to work with NEXT year"
"552",10,"Laravel",""
"553",10,"React.js",""
"554",10,"Ruby on Rails",""
"555",10,"Vue.js",""
"556",10,"Spring",""
"557",10,".NET",""
"558",10,".NET Core",""
"559",10,"Flutter","Want to work with NEXT year"
"560",10,"Node.js",""
"561",10,"Puppet",""
"562",10,"React Native",""
"563",10,"Deno.js",""
"564",10,"GitHub",""
"565",10,"GitLab",""
"566",10,"Facebook Workplace",""
"567",10,"Slack",""
"568",10,"Microsoft Teams",""
"569",10,"Microsoft Azure2",""
"570",10,"Trello",""
"571",10,"Google Suite (Docs, Meet, etc)",""
"572",10,"Stack Overflow for Teams",""
"573",10,"Jira",""
"574",11,"C",""
"575",11,"C#",""
"576",11,"C++",""
"577",11,"HTML/CSS","Worked with in PAST year"
"578",11,"Java",""
"579",11,"JavaScript","Worked with in PAST year"
"580",11,"Kotlin",""
"581",11,"PHP",""
"582",11,"Python",""
"583",11,"Ruby",""
"584",11,"SQL","Worked with in PAST year"
"585",11,"Swift",""
"586",11,"TypeScript",""
"587",11,"Android",""
"588",11,"Arduino",""
"589",11,"AWS",""
"590",11,"Docker",""
"591",11,"Google Cloud Platform",""
"592",11,"Heroku",""
"593",11,"IBM Cloud or Watson",""
"594",11,"iOS",""
"595",11,"Linux",""
"596",11,"MacOS",""
"597",11,"Microsoft Azure",""
"598",11,"Raspberry Pi",""
"599",11,"Windows",""
"600",11,"WordPress",""
"601",11,"Angular",""
"602",11,"ASP.NET",""
"603",11,"Django",""
"604",11,"Express",""
"605",11,"jQuery",""
"606",11,"Laravel",""
"607",11,"React.js",""
"608",11,"Ruby on Rails",""
"609",11,"Vue.js",""
"610",11,"Spring",""
"611",11,".NET",""
"612",11,".NET Core",""
"613",11,"Flutter","Want to work with NEXT year"
"614",11,"Node.js",""
"615",11,"Puppet",""
"616",11,"React Native",""
"617",11,"Deno.js",""
"618",11,"GitHub",""
"619",11,"GitLab",""
"620",11,"Facebook Workplace",""
"621",11,"Slack",""
"622",11,"Microsoft Teams",""
"623",11,"Microsoft Azure2",""
"624",11,"Trello",""
"625",11,"Google Suite (Docs, Meet, etc)",""
"626",11,"Stack Overflow for Teams",""
"627",11,"Jira",""
"628",12,"C",""
"629",12,"C#",""
"630",12,"C++",""
"631",12,"HTML/CSS","Worked with in PAST year"
"632",12,"Java",""
"633",12,"JavaScript",""
"634",12,"Kotlin",""
"635",12,"PHP",""
"636",12,"Python","Worked with in PAST year"
"637",12,"Ruby",""
"638",12,"SQL",""
"639",12,"Swift",""
"640",12,"TypeScript",""
"641",12,"Android",""
"642",12,"Arduino",""
"643",12,"AWS",""
"644",12,"Docker",""
"645",12,"Google Cloud Platform",""
"646",12,"Heroku",""
"647",12,"IBM Cloud or Watson",""
"648",12,"iOS",""
"649",12,"Linux","Want to work with NEXT year"
"650",12,"MacOS","Want to work with NEXT year"
"651",12,"Microsoft Azure",""
"652",12,"Raspberry Pi",""
"653",12,"Windows","Worked with in PAST year"
"654",12,"WordPress","Worked with in PAST year"
"655",12,"Angular","Worked with in PAST year"
"656",12,"ASP.NET",""
"657",12,"Django","Worked with in PAST year"
"658",12,"Express",""
"659",12,"jQuery",""
"660",12,"Laravel",""
"661",12,"React.js",""
"662",12,"Ruby on Rails",""
"663",12,"Vue.js",""
"664",12,"Spring",""
"665",12,".NET",""
"666",12,".NET Core",""
"667",12,"Flutter",""
"668",12,"Node.js","Worked with in PAST year"
"669",12,"Puppet",""
"670",12,"React Native",""
"671",12,"Deno.js",""
"672",12,"GitHub","Worked with in PAST year"
"673",12,"GitLab",""
"674",12,"Facebook Workplace",""
"675",12,"Slack",""
"676",12,"Microsoft Teams",""
"677",12,"Microsoft Azure2",""
"678",12,"Trello",""
"679",12,"Google Suite (Docs, Meet, etc)",""
"680",12,"Stack Overflow for Teams",""
"681",12,"Jira",""
"682",13,"C",""
"683",13,"C#",""
"684",13,"C++",""
"685",13,"HTML/CSS",""
"686",13,"Java",""
"687",13,"JavaScript",""
"688",13,"Kotlin",""
"689",13,"PHP",""
"690",13,"Python",""
"691",13,"Ruby",""
"692",13,"SQL",""
"693",13,"Swift",""
"694",13,"TypeScript",""
"695",13,"Android","Want to work with NEXT year"
"696",13,"Arduino","Want to work with NEXT year"
"697",13,"AWS","Want to work with NEXT year"
"698",13,"Docker",""
"699",13,"Google Cloud Platform",""
"700",13,"Heroku",""
"701",13,"IBM Cloud or Watson",""
"702",13,"iOS",""
"703",13,"Linux",""
"704",13,"MacOS",""
"705",13,"Microsoft Azure",""
"706",13,"Raspberry Pi",""
"707",13,"Windows",""
"708",13,"WordPress",""
"709",13,"Angular",""
"710",13,"ASP.NET",""
"711",13,"Django",""
"712",13,"Express","Want to work with NEXT year"
"713",13,"jQuery",""
"714",13,"Laravel",""
"715",13,"React.js",""
"716",13,"Ruby on Rails",""
"717",13,"Vue.js",""
"718",13,"Spring",""
"719",13,".NET","Want to work with NEXT year"
"720",13,".NET Core",""
"721",13,"Flutter",""
"722",13,"Node.js",""
"723",13,"Puppet",""
"724",13,"React Native",""
"725",13,"Deno.js",""
"726",13,"GitHub",""
"727",13,"GitLab",""
"728",13,"Facebook Workplace","Worked with in PAST year"
"729",13,"Slack",""
"730",13,"Microsoft Teams",""
"731",13,"Microsoft Azure2",""
"732",13,"Trello",""
"733",13,"Google Suite (Docs, Meet, etc)",""
"734",13,"Stack Overflow for Teams",""
"735",13,"Jira",""
"736",14,"C",""
"737",14,"C#","Worked with in PAST year"
"738",14,"C++","Want to work with NEXT year"
"739",14,"HTML/CSS",""
"740",14,"Java",""
"741",14,"JavaScript",""
"742",14,"Kotlin","Want to work with NEXT year"
"743",14,"PHP",""
"744",14,"Python",""
"745",14,"Ruby",""
"746",14,"SQL",""
"747",14,"Swift",""
"748",14,"TypeScript",""
"749",14,"Android","Want to work with NEXT year"
"750",14,"Arduino",""
"751",14,"AWS",""
"752",14,"Docker",""
"753",14,"Google Cloud Platform",""
"754",14,"Heroku",""
"755",14,"IBM Cloud or Watson",""
"756",14,"iOS",""
"757",14,"Linux",""
"758",14,"MacOS",""
"759",14,"Microsoft Azure",""
"760",14,"Raspberry Pi",""
"761",14,"Windows","Worked with in PAST year"
"762",14,"WordPress",""
"763",14,"Angular",""
"764",14,"ASP.NET","Want to work with NEXT year"
"765",14,"Django",""
"766",14,"Express",""
"767",14,"jQuery",""
"768",14,"Laravel",""
"769",14,"React.js",""
"770",14,"Ruby on Rails",""
"771",14,"Vue.js",""
"772",14,"Spring",""
"773",14,".NET","Worked with in PAST year"
"774",14,".NET Core",""
"775",14,"Flutter",""
"776",14,"Node.js",""
"777",14,"Puppet",""
"778",14,"React Native",""
"779",14,"Deno.js",""
"780",14,"GitHub",""
"781",14,"GitLab",""
"782",14,"Facebook Workplace",""
"783",14,"Slack","Worked with in PAST year"
"784",14,"Microsoft Teams",""
"785",14,"Microsoft Azure2",""
"786",14,"Trello",""
"787",14,"Google Suite (Docs, Meet, etc)",""
"788",14,"Stack Overflow for Teams",""
"789",14,"Jira",""
"790",15,"C",""
"791",15,"C#",""
"792",15,"C++",""
"793",15,"HTML/CSS",""
"794",15,"Java",""
"795",15,"JavaScript",""
"796",15,"Kotlin",""
"797",15,"PHP",""
"798",15,"Python",""
"799",15,"Ruby",""
"800",15,"SQL",""
"801",15,"Swift",""
"802",15,"TypeScript",""
"803",15,"Android",""
"804",15,"Arduino",""
"805",15,"AWS",""
"806",15,"Docker",""
"807",15,"Google Cloud Platform",""
"808",15,"Heroku",""
"809",15,"IBM Cloud or Watson",""
"810",15,"iOS",""
"811",15,"Linux","Worked with in PAST year"
"812",15,"MacOS","Want to work with NEXT year"
"813",15,"Microsoft Azure",""
"814",15,"Raspberry Pi",""
"815",15,"Windows",""
"816",15,"WordPress",""
"817",15,"Angular",""
"818",15,"ASP.NET",""
"819",15,"Django",""
"820",15,"Express","Worked with in PAST year"
"821",15,"jQuery","Worked with in PAST year"
"822",15,"Laravel","Worked with in PAST year"
"823",15,"React.js","Worked with in PAST year"
"824",15,"Ruby on Rails",""
"825",15,"Vue.js",""
"826",15,"Spring","Worked with in PAST year"
"827",15,".NET",""
"828",15,".NET Core",""
"829",15,"Flutter",""
"830",15,"Node.js","Worked with in PAST year"
"831",15,"Puppet",""
"832",15,"React Native","Worked with in PAST year"
"833",15,"Deno.js",""
"834",15,"GitHub","Worked with in PAST year"
"835",15,"GitLab",""
"836",15,"Facebook Workplace",""
"837",15,"Slack","Worked with in PAST year"
"838",15,"Microsoft Teams",""
"839",15,"Microsoft Azure2",""
"840",15,"Trello",""
"841",15,"Google Suite (Docs, Meet, etc)",""
"842",15,"Stack Overflow for Teams",""
"843",15,"Jira","Worked with in PAST year"
"844",16,"C",""
"845",16,"C#",""
"846",16,"C++",""
"847",16,"HTML/CSS",""
"848",16,"Java",""
"849",16,"JavaScript",""
"850",16,"Kotlin",""
"851",16,"PHP",""
"852",16,"Python",""
"853",16,"Ruby",""
"854",16,"SQL",""
"855",16,"Swift",""
"856",16,"TypeScript",""
"857",16,"Android",""
"858",16,"Arduino",""
"859",16,"AWS",""
"860",16,"Docker",""
"861",16,"Google Cloud Platform",""
"862",16,"Heroku",""
"863",16,"IBM Cloud or Watson",""
"864",16,"iOS",""
"865",16,"Linux","Worked with in PAST year"
"866",16,"MacOS",""
"867",16,"Microsoft Azure",""
"868",16,"Raspberry Pi",""
"869",16,"Windows","Worked with in PAST year"
"870",16,"WordPress","Worked with in PAST year"
"871",16,"Angular",""
"872",16,"ASP.NET",""
"873",16,"Django",""
"874",16,"Express","Worked with in PAST year"
"875",16,"jQuery",""
"876",16,"Laravel","Worked with in PAST year"
"877",16,"React.js","Worked with in PAST year"
"878",16,"Ruby on Rails",""
"879",16,"Vue.js",""
"880",16,"Spring",""
"881",16,".NET",""
"882",16,".NET Core",""
"883",16,"Flutter","Worked with in PAST year"
"884",16,"Node.js",""
"885",16,"Puppet",""
"886",16,"React Native",""
"887",16,"Deno.js",""
"888",16,"GitHub","Worked with in PAST year"
"889",16,"GitLab",""
"890",16,"Facebook Workplace",""
"891",16,"Slack","Worked with in PAST year"
"892",16,"Microsoft Teams",""
"893",16,"Microsoft Azure2",""
"894",16,"Trello","Worked with in PAST year"
"895",16,"Google Suite (Docs, Meet, etc)",""
"896",16,"Stack Overflow for Teams",""
"897",16,"Jira","Worked with in PAST year"
"898",17,"C",""
"899",17,"C#",""
"900",17,"C++",""
"901",17,"HTML/CSS","Want to work with NEXT year"
"902",17,"Java",""
"903",17,"JavaScript","Both"
"904",17,"Kotlin","Worked with in PAST year"
"905",17,"PHP",""
"906",17,"Python","Both"
"907",17,"Ruby",""
"908",17,"SQL","Want to work with NEXT year"
"909",17,"Swift",""
"910",17,"TypeScript","Want to work with NEXT year"
"911",17,"Android",""
"912",17,"Arduino","Want to work with NEXT year"
"913",17,"AWS","Want to work with NEXT year"
"914",17,"Docker","Want to work with NEXT year"
"915",17,"Google Cloud Platform",""
"916",17,"Heroku",""
"917",17,"IBM Cloud or Watson",""
"918",17,"iOS",""
"919",17,"Linux","Both"
"920",17,"MacOS",""
"921",17,"Microsoft Azure",""
"922",17,"Raspberry Pi",""
"923",17,"Windows",""
"924",17,"WordPress",""
"925",17,"Angular",""
"926",17,"ASP.NET",""
"927",17,"Django",""
"928",17,"Express",""
"929",17,"jQuery",""
"930",17,"Laravel",""
"931",17,"React.js",""
"932",17,"Ruby on Rails",""
"933",17,"Vue.js",""
"934",17,"Spring",""
"935",17,".NET",""
"936",17,".NET Core",""
"937",17,"Flutter",""
"938",17,"Node.js",""
"939",17,"Puppet",""
"940",17,"React Native",""
"941",17,"Deno.js",""
"942",17,"GitHub","Both"
"943",17,"GitLab",""
"944",17,"Facebook Workplace",""
"945",17,"Slack","Both"
"946",17,"Microsoft Teams",""
"947",17,"Microsoft Azure2",""
"948",17,"Trello",""
"949",17,"Google Suite (Docs, Meet, etc)",""
"950",17,"Stack Overflow for Teams",""
"951",17,"Jira",""
"952",18,"C",""
"953",18,"C#",""
"954",18,"C++",""
"955",18,"HTML/CSS","Both"
"956",18,"Java",""
"957",18,"JavaScript","Both"
"958",18,"Kotlin",""
"959",18,"PHP",""
"960",18,"Python","Both"
"961",18,"Ruby",""
"962",18,"SQL","Both"
"963",18,"Swift",""
"964",18,"TypeScript","Want to work with NEXT year"
"965",18,"Android",""
"966",18,"Arduino","Both"
"967",18,"AWS",""
"968",18,"Docker","Both"
