"","id","tool","level"
"186",170,"Android","Want to work with NEXT year"
"187",171,NA,""
"188",172,NA,""
"189",173,NA,""
"190",174,NA,""
"191",175,"JavaScript","Both"
"192",175,"Python","Both"
"193",176,NA,""
"194",177,NA,""
"195",178,"JavaScript","Want to work with NEXT year"
"196",179,"Lua","Both"
"197",180,NA,""
"198",181,NA,""
"199",182,NA,""
"200",183,NA,""
"201",184,NA,""
"202",185,NA,""
"203",186,NA,""
"204",187,NA,""
"205",188,NA,""
"206",189,NA,""
"207",190,"Node.js","Want to work with NEXT year"
"208",191,NA,""
"209",192,NA,""
"210",193,NA,""
"211",194,"Python","Worked with it THIS year"
"212",195,"Unity","Both"
"213",195,"Python","Want to work with NEXT year"
"214",196,NA,""
"215",197,NA,""
"216",198,"FastAPI","Both"
"217",199,NA,""
"218",200,NA,""
"219",201,NA,""
"220",202,NA,""
"221",203,NA,""
"222",204,NA,""
"223",205,NA,""
"224",206,NA,""
"225",207,NA,""
"226",208,NA,""
"227",209,"Asana","Both"
"228",210,NA,""
"229",211,NA,""
"230",212,NA,""
"231",213,NA,""
"232",214,NA,""
"233",215,NA,""
"234",216,"Python","Worked with it THIS year"
"235",217,NA,""
"236",218,"Golang","Both"
"237",218,"Ocaml","Both"
"238",218,"Blockchain","Both"
"239",219,NA,""
"240",220,NA,""
"241",221,"Scala","Both"
"242",221,"Golang","Want to work with NEXT year"
"243",222,NA,""
"244",223,"Flask","Both"
"245",224,NA,""
"246",225,NA,""
"247",226,NA,""
"248",227,NA,""
"249",228,"MATLAB","Both"
"250",229,NA,""
"251",230,"Golang","Want to work with NEXT year"
"252",231,NA,""
"253",232,NA,""
"254",233,"JavaScript","Both"
"255",233,"Java","Both"
"256",233,"Kotlin","Both"
"257",233,"Python","Both"
"258",234,NA,""
"259",235,"XD","Worked with it THIS year"
"260",236,NA,""
"261",237,"Flask","Both"
"262",238,NA,""
"263",239,NA,""
"264",240,NA,""
"265",241,NA,""
"266",242,NA,""
"267",243,NA,""
"268",244,NA,""
"269",245,NA,""
"270",246,"Golang","Both"
"271",247,NA,""
"272",248,NA,""
"273",249,NA,""
"274",250,NA,""
"275",251,NA,""
"276",252,NA,""
"277",253,NA,""
"278",254,NA,""
"279",255,NA,""
"280",256,NA,""
"281",257,NA,""
"282",258,NA,""
"283",259,NA,""
"284",260,NA,""
"285",261,"Python","Worked with it THIS year"
"286",261,"Solidity","Worked with it THIS year"
"287",261,"JavaScript","Want to work with NEXT year"
"288",262,NA,""
"289",263,NA,""
"290",264,"JavaScript","Both"
"291",265,NA,""
"292",266,NA,""
"293",267,NA,""
"294",268,NA,""
"295",269,NA,""
"296",270,NA,""
"297",271,"Firebase","Both"
"298",272,NA,""
"299",273,NA,""
"300",274,NA,""
"301",275,NA,""
"302",276,NA,""
"303",277,NA,""
"304",6,"c",""
"305",6,"c_number",""
"306",6,"c_2",""
"307",6,"html_css","Worked with in PAST year"
"308",6,"java",""
"309",6,"java_script","Worked with in PAST year"
"310",6,"kotlin",""
"311",6,"php","Worked with in PAST year"
"312",6,"python",""
"313",6,"ruby",""
"314",6,"sql",""
"315",6,"swift",""
"316",6,"type_script",""
"317",6,"android","Want to work with NEXT year"
"318",6,"arduino",""
"319",6,"aws",""
"320",6,"docker",""
"321",6,"google_cloud_platform","Worked with in PAST year"
"322",6,"heroku",""
"323",6,"ibm_cloud_or_watson",""
"324",6,"i_os","Want to work with NEXT year"
"325",6,"linux",""
"326",6,"mac_os",""
"327",6,"microsoft_azure",""
"328",6,"raspberry_pi",""
"329",6,"windows","Worked with in PAST year"
"330",6,"word_press","Worked with in PAST year"
"331",6,"angular",""
"332",6,"asp_net",""
"333",6,"django",""
"334",6,"express",""
"335",6,"j_query","Worked with in PAST year"
"336",6,"laravel","Want to work with NEXT year"
"337",6,"react_js",""
"338",6,"ruby_on_rails",""
"339",6,"vue_js","Want to work with NEXT year"
"340",6,"spring",""
"341",6,"net",""
"342",6,"net_core",""
"343",6,"flutter","Want to work with NEXT year"
"344",6,"node_js","Want to work with NEXT year"
"345",6,"puppet",""
"346",6,"react_native",""
"347",6,"deno_js",""
"348",6,"git_hub","Worked with in PAST year"
"349",6,"git_lab",""
"350",6,"facebook_workplace",""
"351",6,"slack","Worked with in PAST year"
"352",6,"microsoft_teams",""
"353",6,"microsoft_azure2",""
"354",6,"trello","Worked with in PAST year"
"355",6,"google_suite_docs_meet_etc","Worked with in PAST year"
"356",6,"stack_overflow_for_teams",""
"357",6,"jira",""
"358",7,"c",""
"359",7,"c_number",""
"360",7,"c_2",""
"361",7,"html_css","Worked with in PAST year"
"362",7,"java","Worked with in PAST year"
"363",7,"java_script","Worked with in PAST year"
"364",7,"kotlin","Worked with in PAST year"
"365",7,"php","Worked with in PAST year"
"366",7,"python","Worked with in PAST year"
"367",7,"ruby",""
"368",7,"sql",""
"369",7,"swift",""
"370",7,"type_script",""
"371",7,"android","Worked with in PAST year"
"372",7,"arduino",""
"373",7,"aws",""
"374",7,"docker",""
"375",7,"google_cloud_platform",""
"376",7,"heroku",""
"377",7,"ibm_cloud_or_watson",""
"378",7,"i_os",""
"379",7,"linux",""
"380",7,"mac_os",""
"381",7,"microsoft_azure",""
"382",7,"raspberry_pi",""
"383",7,"windows",""
"384",7,"word_press",""
"385",7,"angular",""
"386",7,"asp_net",""
"387",7,"django",""
"388",7,"express",""
"389",7,"j_query",""
"390",7,"laravel",""
"391",7,"react_js",""
"392",7,"ruby_on_rails",""
"393",7,"vue_js",""
"394",7,"spring",""
"395",7,"net",""
"396",7,"net_core",""
"397",7,"flutter","Want to work with NEXT year"
"398",7,"node_js","Want to work with NEXT year"
"399",7,"puppet",""
"400",7,"react_native",""
"401",7,"deno_js",""
"402",7,"git_hub","Worked with in PAST year"
"403",7,"git_lab",""
"404",7,"facebook_workplace",""
"405",7,"slack","Worked with in PAST year"
"406",7,"microsoft_teams",""
"407",7,"microsoft_azure2",""
"408",7,"trello","Want to work with NEXT year"
"409",7,"google_suite_docs_meet_etc","Worked with in PAST year"
"410",7,"stack_overflow_for_teams","Worked with in PAST year"
"411",7,"jira",""
"412",8,"c",""
"413",8,"c_number",""
"414",8,"c_2",""
"415",8,"html_css",""
"416",8,"java",""
"417",8,"java_script",""
"418",8,"kotlin",""
"419",8,"php",""
"420",8,"python",""
"421",8,"ruby",""
"422",8,"sql",""
"423",8,"swift",""
"424",8,"type_script",""
"425",8,"android",""
"426",8,"arduino",""
"427",8,"aws","Want to work with NEXT year"
"428",8,"docker","Want to work with NEXT year"
"429",8,"google_cloud_platform","Want to work with NEXT year"
"430",8,"heroku","Want to work with NEXT year"
"431",8,"ibm_cloud_or_watson",""
"432",8,"i_os",""
"433",8,"linux",""
"434",8,"mac_os",""
"435",8,"microsoft_azure",""
"436",8,"raspberry_pi",""
"437",8,"windows",""
"438",8,"word_press",""
"439",8,"angular",""
"440",8,"asp_net",""
"441",8,"django",""
"442",8,"express",""
"443",8,"j_query",""
"444",8,"laravel",""
"445",8,"react_js","Worked with in PAST year"
"446",8,"ruby_on_rails",""
"447",8,"vue_js",""
"448",8,"spring",""
"449",8,"net",""
"450",8,"net_core",""
"451",8,"flutter","Want to work with NEXT year"
"452",8,"node_js","Worked with in PAST year"
"453",8,"puppet",""
"454",8,"react_native",""
"455",8,"deno_js",""
"456",8,"git_hub","Worked with in PAST year"
"457",8,"git_lab",""
"458",8,"facebook_workplace",""
"459",8,"slack",""
"460",8,"microsoft_teams",""
"461",8,"microsoft_azure2",""
"462",8,"trello","Worked with in PAST year"
"463",8,"google_suite_docs_meet_etc",""
"464",8,"stack_overflow_for_teams",""
"465",8,"jira",""
"466",9,"c",""
"467",9,"c_number",""
"468",9,"c_2",""
"469",9,"html_css","Worked with in PAST year"
"470",9,"java",""
"471",9,"java_script","Worked with in PAST year"
"472",9,"kotlin",""
"473",9,"php","Worked with in PAST year"
"474",9,"python",""
"475",9,"ruby",""
"476",9,"sql","Worked with in PAST year"
"477",9,"swift",""
"478",9,"type_script",""
"479",9,"android",""
"480",9,"arduino",""
"481",9,"aws","Want to work with NEXT year"
"482",9,"docker",""
"483",9,"google_cloud_platform",""
"484",9,"heroku","Worked with in PAST year"
"485",9,"ibm_cloud_or_watson",""
"486",9,"i_os",""
"487",9,"linux","Want to work with NEXT year"
"488",9,"mac_os","Want to work with NEXT year"
"489",9,"microsoft_azure","Want to work with NEXT year"
"490",9,"raspberry_pi","Want to work with NEXT year"
"491",9,"windows","Worked with in PAST year"
"492",9,"word_press","Worked with in PAST year"
"493",9,"angular",""
"494",9,"asp_net",""
"495",9,"django","Worked with in PAST year"
"496",9,"express",""
"497",9,"j_query","Want to work with NEXT year"
"498",9,"laravel","Worked with in PAST year"
"499",9,"react_js","Want to work with NEXT year"
"500",9,"ruby_on_rails",""
"501",9,"vue_js","Want to work with NEXT year"
"502",9,"spring",""
"503",9,"net",""
"504",9,"net_core",""
"505",9,"flutter",""
"506",9,"node_js",""
"507",9,"puppet",""
"508",9,"react_native",""
"509",9,"deno_js",""
"510",9,"git_hub","Worked with in PAST year"
"511",9,"git_lab",""
"512",9,"facebook_workplace",""
"513",9,"slack","Worked with in PAST year"
"514",9,"microsoft_teams","Worked with in PAST year"
"515",9,"microsoft_azure2",""
"516",9,"trello","Worked with in PAST year"
"517",9,"google_suite_docs_meet_etc","Worked with in PAST year"
"518",9,"stack_overflow_for_teams",""
"519",9,"jira",""
"520",10,"c",""
"521",10,"c_number",""
"522",10,"c_2",""
"523",10,"html_css","Want to work with NEXT year"
"524",10,"java","Worked with in PAST year"
"525",10,"java_script","Want to work with NEXT year"
"526",10,"kotlin",""
"527",10,"php","Want to work with NEXT year"
"528",10,"python","Want to work with NEXT year"
"529",10,"ruby",""
"530",10,"sql","Want to work with NEXT year"
"531",10,"swift",""
"532",10,"type_script",""
"533",10,"android",""
"534",10,"arduino","Want to work with NEXT year"
"535",10,"aws",""
"536",10,"docker",""
"537",10,"google_cloud_platform",""
"538",10,"heroku",""
"539",10,"ibm_cloud_or_watson",""
"540",10,"i_os",""
"541",10,"linux","Want to work with NEXT year"
"542",10,"mac_os",""
"543",10,"microsoft_azure",""
"544",10,"raspberry_pi","Want to work with NEXT year"
"545",10,"windows",""
"546",10,"word_press","Want to work with NEXT year"
"547",10,"angular",""
"548",10,"asp_net",""
"549",10,"django",""
"550",10,"express",""
"551",10,"j_query","Want to work with NEXT year"
"552",10,"laravel",""
"553",10,"react_js",""
"554",10,"ruby_on_rails",""
"555",10,"vue_js",""
"556",10,"spring",""
"557",10,"net",""
"558",10,"net_core",""
"559",10,"flutter","Want to work with NEXT year"
"560",10,"node_js",""
"561",10,"puppet",""
"562",10,"react_native",""
"563",10,"deno_js",""
"564",10,"git_hub",""
"565",10,"git_lab",""
"566",10,"facebook_workplace",""
"567",10,"slack",""
"568",10,"microsoft_teams",""
"569",10,"microsoft_azure2",""
"570",10,"trello",""
"571",10,"google_suite_docs_meet_etc",""
"572",10,"stack_overflow_for_teams",""
"573",10,"jira",""
"574",11,"c",""
"575",11,"c_number",""
"576",11,"c_2",""
"577",11,"html_css","Worked with in PAST year"
"578",11,"java",""
"579",11,"java_script","Worked with in PAST year"
"580",11,"kotlin",""
"581",11,"php",""
"582",11,"python",""
"583",11,"ruby",""
"584",11,"sql","Worked with in PAST year"
"585",11,"swift",""
"586",11,"type_script",""
"587",11,"android",""
"588",11,"arduino",""
"589",11,"aws",""
"590",11,"docker",""
"591",11,"google_cloud_platform",""
"592",11,"heroku",""
"593",11,"ibm_cloud_or_watson",""
"594",11,"i_os",""
"595",11,"linux",""
"596",11,"mac_os",""
"597",11,"microsoft_azure",""
"598",11,"raspberry_pi",""
"599",11,"windows",""
"600",11,"word_press",""
"601",11,"angular",""
"602",11,"asp_net",""
"603",11,"django",""
"604",11,"express",""
"605",11,"j_query",""
"606",11,"laravel",""
"607",11,"react_js",""
"608",11,"ruby_on_rails",""
"609",11,"vue_js",""
"610",11,"spring",""
"611",11,"net",""
"612",11,"net_core",""
"613",11,"flutter","Want to work with NEXT year"
"614",11,"node_js",""
"615",11,"puppet",""
"616",11,"react_native",""
"617",11,"deno_js",""
"618",11,"git_hub",""
"619",11,"git_lab",""
"620",11,"facebook_workplace",""
"621",11,"slack",""
"622",11,"microsoft_teams",""
"623",11,"microsoft_azure2",""
"624",11,"trello",""
"625",11,"google_suite_docs_meet_etc",""
"626",11,"stack_overflow_for_teams",""
"627",11,"jira",""
"628",12,"c",""
"629",12,"c_number",""
"630",12,"c_2",""
"631",12,"html_css","Worked with in PAST year"
"632",12,"java",""
"633",12,"java_script",""
"634",12,"kotlin",""
"635",12,"php",""
"636",12,"python","Worked with in PAST year"
"637",12,"ruby",""
"638",12,"sql",""
"639",12,"swift",""
"640",12,"type_script",""
"641",12,"android",""
"642",12,"arduino",""
"643",12,"aws",""
"644",12,"docker",""
"645",12,"google_cloud_platform",""
"646",12,"heroku",""
"647",12,"ibm_cloud_or_watson",""
"648",12,"i_os",""
"649",12,"linux","Want to work with NEXT year"
"650",12,"mac_os","Want to work with NEXT year"
"651",12,"microsoft_azure",""
"652",12,"raspberry_pi",""
"653",12,"windows","Worked with in PAST year"
"654",12,"word_press","Worked with in PAST year"
"655",12,"angular","Worked with in PAST year"
"656",12,"asp_net",""
"657",12,"django","Worked with in PAST year"
"658",12,"express",""
"659",12,"j_query",""
"660",12,"laravel",""
"661",12,"react_js",""
"662",12,"ruby_on_rails",""
"663",12,"vue_js",""
"664",12,"spring",""
"665",12,"net",""
"666",12,"net_core",""
"667",12,"flutter",""
"668",12,"node_js","Worked with in PAST year"
"669",12,"puppet",""
"670",12,"react_native",""
"671",12,"deno_js",""
"672",12,"git_hub","Worked with in PAST year"
"673",12,"git_lab",""
"674",12,"facebook_workplace",""
"675",12,"slack",""
"676",12,"microsoft_teams",""
"677",12,"microsoft_azure2",""
"678",12,"trello",""
"679",12,"google_suite_docs_meet_etc",""
"680",12,"stack_overflow_for_teams",""
"681",12,"jira",""
"682",13,"c",""
"683",13,"c_number",""
"684",13,"c_2",""
"685",13,"html_css",""
"686",13,"java",""
"687",13,"java_script",""
"688",13,"kotlin",""
"689",13,"php",""
"690",13,"python",""
"691",13,"ruby",""
"692",13,"sql",""
"693",13,"swift",""
"694",13,"type_script",""
"695",13,"android","Want to work with NEXT year"
"696",13,"arduino","Want to work with NEXT year"
"697",13,"aws","Want to work with NEXT year"
"698",13,"docker",""
"699",13,"google_cloud_platform",""
"700",13,"heroku",""
"701",13,"ibm_cloud_or_watson",""
"702",13,"i_os",""
"703",13,"linux",""
"704",13,"mac_os",""
"705",13,"microsoft_azure",""
"706",13,"raspberry_pi",""
"707",13,"windows",""
"708",13,"word_press",""
"709",13,"angular",""
"710",13,"asp_net",""
"711",13,"django",""
"712",13,"express","Want to work with NEXT year"
"713",13,"j_query",""
"714",13,"laravel",""
"715",13,"react_js",""
"716",13,"ruby_on_rails",""
"717",13,"vue_js",""
"718",13,"spring",""
"719",13,"net","Want to work with NEXT year"
"720",13,"net_core",""
"721",13,"flutter",""
"722",13,"node_js",""
"723",13,"puppet",""
"724",13,"react_native",""
"725",13,"deno_js",""
"726",13,"git_hub",""
"727",13,"git_lab",""
"728",13,"facebook_workplace","Worked with in PAST year"
"729",13,"slack",""
"730",13,"microsoft_teams",""
"731",13,"microsoft_azure2",""
"732",13,"trello",""
"733",13,"google_suite_docs_meet_etc",""
"734",13,"stack_overflow_for_teams",""
"735",13,"jira",""
"736",14,"c",""
"737",14,"c_number","Worked with in PAST year"
"738",14,"c_2","Want to work with NEXT year"
"739",14,"html_css",""
"740",14,"java",""
"741",14,"java_script",""
"742",14,"kotlin","Want to work with NEXT year"
"743",14,"php",""
"744",14,"python",""
"745",14,"ruby",""
"746",14,"sql",""
"747",14,"swift",""
"748",14,"type_script",""
"749",14,"android","Want to work with NEXT year"
"750",14,"arduino",""
"751",14,"aws",""
"752",14,"docker",""
"753",14,"google_cloud_platform",""
"754",14,"heroku",""
"755",14,"ibm_cloud_or_watson",""
"756",14,"i_os",""
"757",14,"linux",""
"758",14,"mac_os",""
"759",14,"microsoft_azure",""
"760",14,"raspberry_pi",""
"761",14,"windows","Worked with in PAST year"
"762",14,"word_press",""
"763",14,"angular",""
"764",14,"asp_net","Want to work with NEXT year"
"765",14,"django",""
"766",14,"express",""
"767",14,"j_query",""
"768",14,"laravel",""
"769",14,"react_js",""
"770",14,"ruby_on_rails",""
"771",14,"vue_js",""
"772",14,"spring",""
"773",14,"net","Worked with in PAST year"
"774",14,"net_core",""
"775",14,"flutter",""
"776",14,"node_js",""
"777",14,"puppet",""
"778",14,"react_native",""
"779",14,"deno_js",""
"780",14,"git_hub",""
"781",14,"git_lab",""
"782",14,"facebook_workplace",""
"783",14,"slack","Worked with in PAST year"
"784",14,"microsoft_teams",""
"785",14,"microsoft_azure2",""
"786",14,"trello",""
"787",14,"google_suite_docs_meet_etc",""
"788",14,"stack_overflow_for_teams",""
"789",14,"jira",""
"790",15,"c",""
"791",15,"c_number",""
"792",15,"c_2",""
"793",15,"html_css",""
"794",15,"java",""
"795",15,"java_script",""
"796",15,"kotlin",""
"797",15,"php",""
"798",15,"python",""
"799",15,"ruby",""
"800",15,"sql",""
"801",15,"swift",""
"802",15,"type_script",""
"803",15,"android",""
"804",15,"arduino",""
"805",15,"aws",""
"806",15,"docker",""
"807",15,"google_cloud_platform",""
"808",15,"heroku",""
"809",15,"ibm_cloud_or_watson",""
"810",15,"i_os",""
"811",15,"linux","Worked with in PAST year"
"812",15,"mac_os","Want to work with NEXT year"
"813",15,"microsoft_azure",""
"814",15,"raspberry_pi",""
"815",15,"windows",""
"816",15,"word_press",""
"817",15,"angular",""
"818",15,"asp_net",""
"819",15,"django",""
"820",15,"express","Worked with in PAST year"
"821",15,"j_query","Worked with in PAST year"
"822",15,"laravel","Worked with in PAST year"
"823",15,"react_js","Worked with in PAST year"
"824",15,"ruby_on_rails",""
"825",15,"vue_js",""
"826",15,"spring","Worked with in PAST year"
"827",15,"net",""
"828",15,"net_core",""
"829",15,"flutter",""
"830",15,"node_js","Worked with in PAST year"
"831",15,"puppet",""
"832",15,"react_native","Worked with in PAST year"
"833",15,"deno_js",""
"834",15,"git_hub","Worked with in PAST year"
"835",15,"git_lab",""
"836",15,"facebook_workplace",""
"837",15,"slack","Worked with in PAST year"
"838",15,"microsoft_teams",""
"839",15,"microsoft_azure2",""
"840",15,"trello",""
"841",15,"google_suite_docs_meet_etc",""
"842",15,"stack_overflow_for_teams",""
"843",15,"jira","Worked with in PAST year"
"844",16,"c",""
"845",16,"c_number",""
"846",16,"c_2",""
"847",16,"html_css",""
"848",16,"java",""
"849",16,"java_script",""
"850",16,"kotlin",""
"851",16,"php",""
"852",16,"python",""
"853",16,"ruby",""
"854",16,"sql",""
"855",16,"swift",""
"856",16,"type_script",""
"857",16,"android",""
"858",16,"arduino",""
"859",16,"aws",""
"860",16,"docker",""
"861",16,"google_cloud_platform",""
"862",16,"heroku",""
"863",16,"ibm_cloud_or_watson",""
"864",16,"i_os",""
"865",16,"linux","Worked with in PAST year"
"866",16,"mac_os",""
"867",16,"microsoft_azure",""
"868",16,"raspberry_pi",""
"869",16,"windows","Worked with in PAST year"
"870",16,"word_press","Worked with in PAST year"
"871",16,"angular",""
"872",16,"asp_net",""
"873",16,"django",""
"874",16,"express","Worked with in PAST year"
"875",16,"j_query",""
"876",16,"laravel","Worked with in PAST year"
"877",16,"react_js","Worked with in PAST year"
"878",16,"ruby_on_rails",""
"879",16,"vue_js",""
"880",16,"spring",""
"881",16,"net",""
"882",16,"net_core",""
"883",16,"flutter","Worked with in PAST year"
"884",16,"node_js",""
"885",16,"puppet",""
"886",16,"react_native",""
"887",16,"deno_js",""
"888",16,"git_hub","Worked with in PAST year"
"889",16,"git_lab",""
"890",16,"facebook_workplace",""
"891",16,"slack","Worked with in PAST year"
"892",16,"microsoft_teams",""
"893",16,"microsoft_azure2",""
"894",16,"trello","Worked with in PAST year"
"895",16,"google_suite_docs_meet_etc",""
"896",16,"stack_overflow_for_teams",""
"897",16,"jira","Worked with in PAST year"
"898",17,"c",""
"899",17,"c_number",""
"900",17,"c_2",""
"901",17,"html_css","Want to work with NEXT year"
"902",17,"java",""
"903",17,"java_script","Both"
"904",17,"kotlin","Worked with in PAST year"
"905",17,"php",""
"906",17,"python","Both"
"907",17,"ruby",""
"908",17,"sql","Want to work with NEXT year"
"909",17,"swift",""
"910",17,"type_script","Want to work with NEXT year"
"911",17,"android",""
"912",17,"arduino","Want to work with NEXT year"
"913",17,"aws","Want to work with NEXT year"
"914",17,"docker","Want to work with NEXT year"
"915",17,"google_cloud_platform",""
"916",17,"heroku",""
"917",17,"ibm_cloud_or_watson",""
"918",17,"i_os",""
"919",17,"linux","Both"
"920",17,"mac_os",""
"921",17,"microsoft_azure",""
"922",17,"raspberry_pi",""
"923",17,"windows",""
"924",17,"word_press",""
"925",17,"angular",""
"926",17,"asp_net",""
"927",17,"django",""
"928",17,"express",""
"929",17,"j_query",""
"930",17,"laravel",""
"931",17,"react_js",""
"932",17,"ruby_on_rails",""
"933",17,"vue_js",""
"934",17,"spring",""
"935",17,"net",""
"936",17,"net_core",""
"937",17,"flutter",""
"938",17,"node_js",""
"939",17,"puppet",""
"940",17,"react_native",""
"941",17,"deno_js",""
"942",17,"git_hub","Both"
"943",17,"git_lab",""
"944",17,"facebook_workplace",""
"945",17,"slack","Both"
"946",17,"microsoft_teams",""
"947",17,"microsoft_azure2",""
"948",17,"trello",""
"949",17,"google_suite_docs_meet_etc",""
"950",17,"stack_overflow_for_teams",""
"951",17,"jira",""
"952",18,"c",""
"953",18,"c_number",""
"954",18,"c_2",""
"955",18,"html_css","Both"
"956",18,"java",""
"957",18,"java_script","Both"
"958",18,"kotlin",""
"959",18,"php",""
"960",18,"python","Both"
"961",18,"ruby",""
"962",18,"sql","Both"
"963",18,"swift",""
"964",18,"type_script","Want to work with NEXT year"
"965",18,"android",""
"966",18,"arduino","Both"
"967",18,"aws",""
"968",18,"docker","Both"
"969",18,"google_cloud_platform",""
"970",18,"heroku","Worked with in PAST year"
"971",18,"ibm_cloud_or_watson",""
"972",18,"i_os",""
"973",18,"linux","Both"
"974",18,"mac_os",""
"975",18,"microsoft_azure",""
"976",18,"raspberry_pi",""
"977",18,"windows","Both"
"978",18,"word_press","Worked with in PAST year"
"979",18,"angular",""
"980",18,"asp_net",""
"981",18,"django","Both"
"982",18,"express","Want to work with NEXT year"
"983",18,"j_query",""
"984",18,"laravel",""
"985",18,"react_js","Both"
"986",18,"ruby_on_rails",""
"987",18,"vue_js","Worked with in PAST year"
"988",18,"spring",""
"989",18,"net",""
"990",18,"net_core",""
"991",18,"flutter","Want to work with NEXT year"
"992",18,"node_js","Want to work with NEXT year"
"993",18,"puppet",""
"994",18,"react_native",""
"995",18,"deno_js",""
"996",18,"git_hub","Both"
"997",18,"git_lab",""
"998",18,"facebook_workplace",""
"999",18,"slack","Both"
"1000",18,"microsoft_teams",""
"1001",18,"microsoft_azure2",""
"1002",18,"trello","Both"
"1003",18,"google_suite_docs_meet_etc",""
"1004",18,"stack_overflow_for_teams",""
"1005",18,"jira",""
"1006",19,"c",""
"1007",19,"c_number",""
